DATE,TMAX,TMIN
8/12/2021,85,72
8/13/2021,84,70
8/14/2021,80,62
8/15/2021,80,60
8/16/2021,80,63
8/17/2021,84,66
8/18/2021,86,70
8/19/2021,88,72
8/20/2021,91,70
8/21/2021,88,73
8/22/2021,83,70
8/23/2021,87,67
8/24/2021,95,72
8/25/2021,94,71
8/26/2021,90,70
8/27/2021,91,73
8/28/2021,92,76
8/29/2021,89,72
8/30/2021,85,67
8/31/2021,82,66
9/1/2021,76,63
9/2/2021,78,62
9/3/2021,75,64
9/4/2021,73,63
9/5/2021,82,60
9/6/2021,82,61
9/7/2021,88,65
9/8/2021,79,59
9/9/2021,77,58
9/10/2021,80,59
9/11/2021,87,65
9/12/2021,87,68
9/13/2021,88,68
9/14/2021,86,66
9/15/2021,79,59
9/16/2021,82,57
9/17/2021,89,64
9/18/2021,77,66
9/19/2021,89,64
9/20/2021,82,70
9/21/2021,75,60
9/22/2021,63,56
9/23/2021,67,51
9/24/2021,79,52
9/25/2021,69,50
9/26/2021,83,54
9/27/2021,87,63
9/28/2021,73,60
9/29/2021,82,55
9/30/2021,80,59
10/1/2021,85,61
10/2/2021,80,66
10/3/2021,76,65
10/4/2021,73,64
10/5/2021,67,65
10/6/2021,68,64
10/7/2021,75,65
10/8/2021,75,62
10/9/2021,80,64
10/10/2021,79,70
10/11/2021,77,62
10/12/2021,65,56
10/13/2021,71,53
10/14/2021,71,56
10/15/2021,62,51
10/16/2021,59,44
10/17/2021,66,42
10/18/2021,72,45
10/19/2021,71,52
10/20/2021,72,53
10/21/2021,65,44
10/22/2021,56,41
10/23/2021,56,39
10/24/2021,51,39
10/25/2021,55,47
10/26/2021,57,41
10/27/2021,56,38
10/28/2021,57,48
10/29/2021,56,53
10/30/2021,59,45
10/31/2021,53,39
11/1/2021,49,35
11/2/2021,47,32
11/3/2021,45,29
11/4/2021,47,29
11/5/2021,52,34
11/6/2021,59,36
11/7/2021,65,41
11/8/2021,65,49
11/9/2021,58,42
11/10/2021,56,38
11/11/2021,57,41
11/12/2021,43,35
11/13/2021,39,33
11/14/2021,37,33
11/15/2021,36,30
11/16/2021,56,30
11/17/2021,61,40
11/18/2021,40,32
11/19/2021,40,26
11/20/2021,50,36
11/21/2021,55,30
11/22/2021,36,23
11/23/2021,43,24
11/24/2021,53,37
11/25/2021,48,23
11/26/2021,31,18
11/27/2021,42,30
11/28/2021,41,27
11/29/2021,41,27
11/30/2021,53,34
12/1/2021,49,34
12/2/2021,59,44
12/3/2021,51,37
12/4/2021,44,31
12/5/2021,41,34
12/6/2021,38,15
12/7/2021,26,13
12/8/2021,35,25
12/9/2021,46,28
12/10/2021,60,36
12/11/2021,58,32
12/12/2021,48,32
12/13/2021,49,33
12/14/2021,54,32
12/15/2021,66,50
12/16/2021,66,32
12/17/2021,40,26
12/18/2021,40,31
12/19/2021,37,28
12/20/2021,42,30
12/21/2021,40,23
12/22/2021,31,19
12/23/2021,46,27
12/24/2021,57,34
12/25/2021,55,31
12/26/2021,43,26
12/27/2021,46,32
12/28/2021,37,30
12/29/2021,36,28
12/30/2021,37,29
12/31/2021,43,33
